"visit_date","utm_source","utm_medium","utm_campaign","visits_count","total_cost","revenue","leads_count","purchase_count","conversion_r_click_lead","conversion_r_lead_purchase","cpu","cpl","cppu","roi"
2023-06-20,yandex,cpc,prof-data-analytics,38,6795,0,0,0,0.00000000000000000000,0,178.8157894736842105,0,0,-100.00000000000000000000
2023-06-20,yandex,cpc,prof-frontend,148,68549,0,0,0,0.00000000000000000000,0,463.1689189189189189,0,0,-100.00000000000000000000
2023-06-20,yandex,cpc,prof-java,119,28063,0,0,0,0.00000000000000000000,0,235.8235294117647059,0,0,-100.00000000000000000000
2023-06-20,yandex,cpc,prof-professions-brand,47,3263,0,0,0,0.00000000000000000000,0,69.4255319148936170,0,0,-100.00000000000000000000
2023-06-20,yandex,cpc,prof-professions-retarget,27,784,0,0,0,0.00000000000000000000,0,29.0370370370370370,0,0,-100.00000000000000000000
2023-06-20,yandex,cpc,prof-python,184,46055,0,0,0,0.00000000000000000000,0,250.2989130434782609,0,0,-100.00000000000000000000
2023-06-20,yandex-direct,cpc,"26593528",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,yandex-direct,cpc,"70989018",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,yandex-direct,cpc,"85838400",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-20,zen,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,Yandex,cpc,"08409986",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,Yandex,cpc,"74431025",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,admitad,cpa,admitad,51,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,admitad,cpc,"442763",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,dzen,social,dzen-post,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,facebook,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,instagram,social,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,instagram,social,prof-backend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,instagram,social,prof-data-analytics,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,instagram,social,prof-frontend,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,instagram,social,prof-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,instagram,social,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,instagram,social,prof-qa,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,telegram,cpm,python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,telegram,cpp,base-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,telegram,cpp,base-java,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,telegram,cpp,dod-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,telegram,cpp,prof-data-analytics,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,telegram,cpp,prof-java,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,telegram,cpp,prof-python,10,0,0,1,0,10.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-21,telegram,social,dod-professions,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,telegram,social,kak-optimizirovat-tretiy-proekt-v-professii-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,telegram,social,mdtruehaskell--funktsionalnyy-yazyk,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,telegram,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,telegram,social,u-nas-chasto-sprashivayut--kakie-knigi-nuzhn,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,tg,social,hostel,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,twitter,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,twitter,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,vk,cpc,freemium,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,vk,cpc,freemium-frontend,7,2537,0,0,0,0.00000000000000000000,0,362.4285714285714286,0,0,-100.00000000000000000000
2023-06-21,vk,cpc,freemium-java,6,2537,0,0,0,0.00000000000000000000,0,422.8333333333333333,0,0,-100.00000000000000000000
2023-06-21,vk,cpc,freemium-python,5,2193,0,0,0,0.00000000000000000000,0,438.6000000000000000,0,0,-100.00000000000000000000
2023-06-21,vk,cpc,prof-data-analytics,13,6090,0,0,0,0.00000000000000000000,0,468.4615384615384615,0,0,-100.00000000000000000000
2023-06-21,vk,cpc,prof-frontend,9,5079,0,0,0,0.00000000000000000000,0,564.3333333333333333,0,0,-100.00000000000000000000
2023-06-21,vk,cpc,prof-java,8,5257,0,0,0,0.00000000000000000000,0,657.1250000000000000,0,0,-100.00000000000000000000
2023-06-21,vk,cpc,prof-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,vk,cpc,prof-python,18,5890,0,0,0,0.00000000000000000000,0,327.2222222222222222,0,0,-100.00000000000000000000
2023-06-21,vk,cpp,dod-python-java,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,vk,social,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,vk,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,vk,social,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,vk,social,general,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,vk,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,vk,social,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,vk-senler,cpc,freemium,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,vk.com,social,skolko-stoit-obuchenie-na-hekslete-dlya,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,yandex,cpc,base-frontend,55,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,yandex,cpc,base-java,59,5157,0,0,0,0.00000000000000000000,0,87.4067796610169492,0,0,-100.00000000000000000000
2023-06-21,yandex,cpc,base-professions-retarget,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,yandex,cpc,base-python,44,4741,0,0,0,0.00000000000000000000,0,107.7500000000000000,0,0,-100.00000000000000000000
2023-06-21,yandex,cpc,dod-frontend,16,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,yandex,cpc,dod-java,13,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,yandex,cpc,dod-php,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,yandex,cpc,dod-professions,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,yandex,cpc,dod-python-java,12,2006,0,0,0,0.00000000000000000000,0,167.1666666666666667,0,0,-100.00000000000000000000
2023-06-21,yandex,cpc,dod-qa,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,yandex,cpc,freemium,225,18973,0,0,0,0.00000000000000000000,0,84.3244444444444444,0,0,-100.00000000000000000000
2023-06-21,yandex,cpc,prof-data-analytics,32,3920,0,0,0,0.00000000000000000000,0,122.5000000000000000,0,0,-100.00000000000000000000
2023-06-21,yandex,cpc,prof-frontend,140,64454,0,0,0,0.00000000000000000000,0,460.3857142857142857,0,0,-100.00000000000000000000
2023-06-21,yandex,cpc,prof-java,126,29144,0,0,0,0.00000000000000000000,0,231.3015873015873016,0,0,-100.00000000000000000000
2023-06-21,yandex,cpc,prof-professions-brand,42,4320,0,0,0,0.00000000000000000000,0,102.8571428571428571,0,0,-100.00000000000000000000
2023-06-21,yandex,cpc,prof-professions-retarget,25,874,0,0,0,0.00000000000000000000,0,34.9600000000000000,0,0,-100.00000000000000000000
2023-06-21,yandex,cpc,prof-python,155,46840,0,0,0,0.00000000000000000000,0,302.1935483870967742,0,0,-100.00000000000000000000
2023-06-21,yandex-direct,cpc,"71522986",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,zen,social,hexlet,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-21,zen,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,admitad,cpa,admitad,67,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,dzen,social,dzen-post,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,facebook,cpc,freemium,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,instagram,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,instagram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,podcast,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,telegram,cpm,base_java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,telegram,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,telegram,cpp,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,telegram,cpp,prof-java,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,telegram,cpp,prof-python,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,telegram,social,dod-professions,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,telegram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,tg,social,hostel,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,timepad,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,twitter,social,grokaem_algoritmy,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,vk,cpc,freemium-frontend,9,2623,0,0,0,0.00000000000000000000,0,291.4444444444444444,0,0,-100.00000000000000000000
2023-06-22,vk,cpc,freemium-java,4,2144,0,0,0,0.00000000000000000000,0,536.0000000000000000,0,0,-100.00000000000000000000
2023-06-22,vk,cpc,freemium-python,3,1872,0,0,0,0.00000000000000000000,0,624.0000000000000000,0,0,-100.00000000000000000000
2023-06-22,vk,cpc,prof-data-analytics,9,5964,0,0,0,0.00000000000000000000,0,662.6666666666666667,0,0,-100.00000000000000000000
2023-06-22,vk,cpc,prof-frontend,7,3684,0,0,0,0.00000000000000000000,0,526.2857142857142857,0,0,-100.00000000000000000000
2023-06-22,vk,cpc,prof-java,13,4223,0,0,0,0.00000000000000000000,0,324.8461538461538462,0,0,-100.00000000000000000000
2023-06-22,vk,cpc,prof-python,17,5525,0,0,0,0.00000000000000000000,0,325.0000000000000000,0,0,-100.00000000000000000000
2023-06-22,vk,cpc,python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,vk,cpp,dod-python-java,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,vk,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,vk,social,base-html,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,vk,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,vk,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,vk,social,dod-python-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,vk,social,planiruy-uchebu--fokusiruysya-na-protsesse,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,vk,social,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,vk,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,vk-senler,cpc,freemium,18,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,yandex,cpc,base-frontend,51,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,yandex,cpc,base-java,66,8185,0,0,0,0.00000000000000000000,0,124.0151515151515152,0,0,-100.00000000000000000000
2023-06-22,yandex,cpc,base-professions-retarget,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,yandex,cpc,base-python,65,3986,0,0,0,0.00000000000000000000,0,61.3230769230769231,0,0,-100.00000000000000000000
2023-06-22,yandex,cpc,dod-frontend,20,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,yandex,cpc,dod-java,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,yandex,cpc,dod-php,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,yandex,cpc,dod-professions,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,yandex,cpc,dod-python-java,10,4988,0,0,0,0.00000000000000000000,0,498.8000000000000000,0,0,-100.00000000000000000000
2023-06-22,yandex,cpc,dod-qa,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,yandex,cpc,freemium,251,14680,0,0,0,0.00000000000000000000,0,58.4860557768924303,0,0,-100.00000000000000000000
2023-06-22,yandex,cpc,prof-data-analytics,29,1462,0,0,0,0.00000000000000000000,0,50.4137931034482759,0,0,-100.00000000000000000000
2023-06-22,yandex,cpc,prof-frontend,175,69976,0,0,0,0.00000000000000000000,0,399.8628571428571429,0,0,-100.00000000000000000000
2023-06-22,yandex,cpc,prof-java,129,35881,0,0,0,0.00000000000000000000,0,278.1472868217054264,0,0,-100.00000000000000000000
2023-06-22,yandex,cpc,prof-professions-brand,41,4161,0,0,0,0.00000000000000000000,0,101.4878048780487805,0,0,-100.00000000000000000000
2023-06-22,yandex,cpc,prof-professions-retarget,19,1073,0,0,0,0.00000000000000000000,0,56.4736842105263158,0,0,-100.00000000000000000000
2023-06-22,yandex,cpc,prof-python,163,50579,0,0,0,0.00000000000000000000,0,310.3006134969325153,0,0,-100.00000000000000000000
2023-06-22,yandex-direct,cpc,"18177858",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,zen,social,all-courses,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,zen,social,hexlet,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-22,zen_from_telegram,social,,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,admitad,cpa,admitad,36,0,0,1,0,2.77777777777777777800,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-23,facebook,cpc,freemium,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,instagram,social,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,instagram,social,prof-qa-auto,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,telegram,cpm,base_python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,telegram,cpm,java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,telegram,cpp,base-frontend,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,telegram,cpp,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,telegram,cpp,prof-java,18,0,0,1,0,5.55555555555555555600,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-23,telegram,cpp,prof-python,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,telegram,social,base,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,telegram,social,dod-professions,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,telegram,social,hexlet-blog,36,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,telegram,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,timepad,cpp,base-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,twitter,social,how-to-sleep,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,vk,cpc,base-python,5,2284,0,0,0,0.00000000000000000000,0,456.8000000000000000,0,0,-100.00000000000000000000
2023-06-23,vk,cpc,freemium-frontend,9,2539,0,0,0,0.00000000000000000000,0,282.1111111111111111,0,0,-100.00000000000000000000
2023-06-23,vk,cpc,freemium-java,6,2539,0,0,0,0.00000000000000000000,0,423.1666666666666667,0,0,-100.00000000000000000000
2023-06-23,vk,cpc,freemium-python,1,2034,0,0,0,0.00000000000000000000,0,2034.0000000000000000,0,0,-100.00000000000000000000
2023-06-23,vk,cpc,prof-data-analytics,16,4952,0,0,0,0.00000000000000000000,0,309.5000000000000000,0,0,-100.00000000000000000000
2023-06-23,vk,cpc,prof-frontend,11,3807,0,0,0,0.00000000000000000000,0,346.0909090909090909,0,0,-100.00000000000000000000
2023-06-23,vk,cpc,prof-java,5,6346,0,0,0,0.00000000000000000000,0,1269.2000000000000000,0,0,-100.00000000000000000000
2023-06-23,vk,cpc,prof-python,16,4149,0,0,0,0.00000000000000000000,0,259.3125000000000000,0,0,-100.00000000000000000000
2023-06-23,vk,cpp,dod-python-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,vk,social,"8-statey--kotorye-budut-polezny-novichku",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,vk,social,all-courses,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,vk,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,vk,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,vk,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,vk,social,open_lectures23,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,vk,social,prof-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,vk-senler,cpc,freemium,16,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,yandex,cpc,base-frontend,58,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,yandex,cpc,base-java,71,10843,0,0,0,0.00000000000000000000,0,152.7183098591549296,0,0,-100.00000000000000000000
2023-06-23,yandex,cpc,base-professions-retarget,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,yandex,cpc,base-python,66,8276,0,0,0,0.00000000000000000000,0,125.3939393939393939,0,0,-100.00000000000000000000
2023-06-23,yandex,cpc,dod-frontend,22,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,yandex,cpc,dod-java,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,yandex,cpc,dod-php,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,yandex,cpc,dod-professions,18,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,yandex,cpc,dod-python-java,9,676,0,0,0,0.00000000000000000000,0,75.1111111111111111,0,0,-100.00000000000000000000
2023-06-23,yandex,cpc,dod-qa,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-23,yandex,cpc,freemium,255,18235,0,0,0,0.00000000000000000000,0,71.5098039215686275,0,0,-100.00000000000000000000
2023-06-23,yandex,cpc,prof-data-analytics,43,8165,0,0,0,0.00000000000000000000,0,189.8837209302325581,0,0,-100.00000000000000000000
2023-06-23,yandex,cpc,prof-frontend,182,56368,0,0,0,0.00000000000000000000,0,309.7142857142857143,0,0,-100.00000000000000000000
2023-06-23,yandex,cpc,prof-java,134,34444,0,0,0,0.00000000000000000000,0,257.0447761194029851,0,0,-100.00000000000000000000
2023-06-23,yandex,cpc,prof-professions-brand,49,4029,0,0,0,0.00000000000000000000,0,82.2244897959183673,0,0,-100.00000000000000000000
2023-06-23,yandex,cpc,prof-professions-retarget,34,1274,0,0,0,0.00000000000000000000,0,37.4705882352941176,0,0,-100.00000000000000000000
2023-06-23,yandex,cpc,prof-python,207,41643,0,0,0,0.00000000000000000000,0,201.1739130434782609,0,0,-100.00000000000000000000
2023-06-23,zen,social,hexlet,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,admitad,cpa,admitad,35,0,0,2,0,5.71428571428571428600,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-24,facebook,cpc,python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,telegram,cpm,frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,telegram,cpp,base-frontend,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,telegram,cpp,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,telegram,cpp,prof-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,telegram,cpp,prof-java,10,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,telegram,cpp,prof-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,telegram,social,hexlet-blog,26,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,timepad,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,vk,cpc,base-python,7,2284,0,0,0,0.00000000000000000000,0,326.2857142857142857,0,0,-100.00000000000000000000
2023-06-24,vk,cpc,freemium-frontend,5,2539,0,0,0,0.00000000000000000000,0,507.8000000000000000,0,0,-100.00000000000000000000
2023-06-24,vk,cpc,freemium-java,2,1723,0,0,0,0.00000000000000000000,0,861.5000000000000000,0,0,-100.00000000000000000000
2023-06-24,vk,cpc,freemium-python,6,2273,0,0,0,0.00000000000000000000,0,378.8333333333333333,0,0,-100.00000000000000000000
2023-06-24,vk,cpc,prof-data-analytics,14,4322,0,0,0,0.00000000000000000000,0,308.7142857142857143,0,0,-100.00000000000000000000
2023-06-24,vk,cpc,prof-frontend,8,5076,0,0,0,0.00000000000000000000,0,634.5000000000000000,0,0,-100.00000000000000000000
2023-06-24,vk,cpc,prof-java,9,6347,0,0,0,0.00000000000000000000,0,705.2222222222222222,0,0,-100.00000000000000000000
2023-06-24,vk,cpc,prof-python,18,5738,0,0,0,0.00000000000000000000,0,318.7777777777777778,0,0,-100.00000000000000000000
2023-06-24,vk,cpp,dod-python-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,vk,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,vk,social,base-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,vk,social,hexlet-blog,1,0,0,1,0,100.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-24,vk,social,matematika-ilnar,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,vk,social,prof-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,vk,social,reshenie-zadach--horoshiy-sposob-zakrepit,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,vk-senler,cpc,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,vk-senler,cpc,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,vk-senler,cpc,dod-python-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,vk-senler,cpc,freemium,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,yandex,cpc,base-frontend,41,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,yandex,cpc,base-java,58,8258,0,0,0,0.00000000000000000000,0,142.3793103448275862,0,0,-100.00000000000000000000
2023-06-24,yandex,cpc,base-professions-retarget,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,yandex,cpc,base-python,40,12132,0,0,0,0.00000000000000000000,0,303.3000000000000000,0,0,-100.00000000000000000000
2023-06-24,yandex,cpc,dod-frontend,24,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,yandex,cpc,dod-java,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,yandex,cpc,dod-php,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,yandex,cpc,dod-professions,23,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,yandex,cpc,dod-python-java,10,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,yandex,cpc,dod-qa,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-24,yandex,cpc,freemium,263,14330,0,0,0,0.00000000000000000000,0,54.4866920152091255,0,0,-100.00000000000000000000
2023-06-24,yandex,cpc,prof-data-analytics,29,5165,0,0,0,0.00000000000000000000,0,178.1034482758620690,0,0,-100.00000000000000000000
